Continent,country,year,population,GDP,electricity_generation,carbon_intensity_elec,coal_production,gas_production,oil_production,oil_electricity,coal_electricity,gas_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,nuclear_electricity,conventional_electricity,renewable_electricity
Europe,Germany,1947,67573344,228000000000,0,NULL,954.382,1.679,6.711,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1948,68703624,271000000000,0,NULL,1112.982,1.442,7.385,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1949,69482160,318000000000,0,NULL,1301.117,1.163,9.792,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1950,69966000,379000000000,0,NULL,1389.456,1.464,13.014,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1951,70300000,422000000000,0,NULL,1507.062,1.787,15.898,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1952,70620000,465000000000,0,NULL,1569.091,2.067,20.411,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1953,70930000,503000000000,0,NULL,1613.141,2.239,25.458,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1954,71233000,544000000000,0,NULL,1669.968,3.229,31.006,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1955,71537000,613000000000,0,NULL,1743.677,5.167,36.6,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1956,71851000,659000000000,0,NULL,1793.178,7.901,40.821,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1957,72183000,696000000000,0,NULL,1809.219,7.686,46.113,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1958,72548000,726000000000,0,NULL,1801.693,7.792,51.614,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1959,72955000,783000000000,0,NULL,1871.445,8.723,59.429,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1960,73414000,840000000000,0,NULL,1907.468,10.063,64.314,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1961,73928000,861000000000,0,NULL,1940.829,10.966,72.187,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1962,74489000,895000000000,0,NULL,1961.798,14.113,79.154,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1963,75081000,919000000000,0,NULL,1998.747,21.322,86.271,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1964,75677000,989000000000,0,NULL,2014.402,33.103,89.935,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1965,76258000,1030000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1966,76820000,1070000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1967,77357000,1070000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1968,77847000,1140000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1969,78261000,1220000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1970,78578000,1290000000000,0,NULL,NULL,120.13,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1971,78790000,1330000000000,0,NULL,NULL,147.997,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1972,78902000,1390000000000,0,NULL,NULL,177.186,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1973,78932000,1460000000000,0,NULL,NULL,198.375,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1974,78910000,1470000000000,0,NULL,NULL,206.037,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1975,78856000,1480000000000,0,NULL,NULL,191.252,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1976,78782000,1560000000000,0,NULL,NULL,197.21,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1977,78687000,1610000000000,0,NULL,NULL,196.066,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1978,78574000,1650000000000,0,NULL,NULL,202.713,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1979,78438000,1720000000000,0,NULL,NULL,203.005,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1980,78283000,1730000000000,0,NULL,NULL,184.816,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1981,78108000,1680000000000,0,NULL,1731.168,189.326,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1982,77926000,1640000000000,0,NULL,1738.718,166.203,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1983,77770000,1650000000000,0,NULL,1642.872,183.713,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1984,77682000,1650000000000,0,NULL,1662.829,180.526,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Germany,1985,77692000,1660000000000,506.502,NULL,1728.617,171.077,NULL,9.595,312.88,27.985,17.401,0,0,0,138.641,350.46,17.401
Europe,Germany,1986,77806000,1780000000000,507.828,NULL,1669.051,140.152,NULL,13.643,315.312,29.811,18.572,0,0.001,0,130.489,358.766,18.573
Europe,Germany,1987,78016000,1850000000000,517.316,NULL,1616.068,157.306,NULL,13.811,308.479,32.956,20.343,0,0.002,0,141.725,355.246,20.345
Europe,Germany,1988,78308000,1940000000000,532.227,NULL,1603.6,146.384,NULL,11.794,310.385,33.141,20.079,0,0.008,0,156.82,355.32,20.087
Europe,Germany,1989,78660000,2020000000000,542.057,NULL,1530.112,153.203,NULL,10.437,313.104,38.575,18.244,0,0.026,0,161.671,362.116,18.27
Europe,Germany,1990,79054000,1990000000000,528.307,NULL,1454.183,150.246,NULL,10.8,311.7,35.9,17.335,0.001,0.071,0,152.5,358.4,17.407
Europe,Germany,1991,79491000,2120000000000,522.551,NULL,1234.532,153.953,NULL,14.8,308.1,36.3,15.85,0.001,0.1,0,147.4,359.2,15.951
Europe,Germany,1992,79963000,2180000000000,520.314,NULL,1135.492,156.16,NULL,13.2,296.4,33,18.635,0.004,0.275,0,158.8,342.6,18.914
Europe,Germany,1993,80429000,2210000000000,509.663,NULL,1021.693,155.404,NULL,10.1,293.7,32.8,18.96,0.003,0.6,0,153.5,336.6,19.563
Europe,Germany,1994,80833000,2300000000000,509.211,NULL,941.432,162.921,NULL,10.1,290.7,36.1,20.195,0.007,0.909,0,151.2,336.9,21.111
Europe,Germany,1995,81139000,2380000000000,517.063,NULL,919.347,168.117,NULL,9.1,289.7,41.1,21.556,0.007,1.5,0,154.1,339.9,23.063
Europe,Germany,1996,81324000,2410000000000,533.172,NULL,860.475,182.062,NULL,8.162,296.975,45.56,18.818,0.012,2.032,0,161.613,350.697,20.862
Europe,Germany,1997,81399000,2510000000000,532.587,NULL,824.192,178.967,NULL,7.4,284.823,48.1,18.952,0.018,2.966,0,170.328,340.323,21.936
Europe,Germany,1998,81403000,2620000000000,535.371,NULL,756.048,174.87,NULL,6.7,292.802,50.743,19.002,0.035,4.489,0,161.6,350.245,23.526
Europe,Germany,1999,81390000,2720000000000,533.416,NULL,735.946,186.783,NULL,6.3,279.068,51.8,20.686,0.03,5.528,0,170.004,337.168,26.244
Europe,Germany,2000,81401000,2790000000000,571.94,559,706.087,176.655,NULL,23.9,291.4,49.2,24.9,0.04,9.5,3.4,169.6,364.5,37.84
Europe,Germany,2001,81454000,2840000000000,582,574,677.529,178.334,NULL,23,293.2,55.5,23.2,0.1,10.5,5.2,171.3,371.7,39
Europe,Germany,2002,81535000,2860000000000,581.9,570,679.462,177.868,NULL,22.1,292.6,56.3,23.7,0.2,15.8,6.4,164.8,371,46.1
Europe,Germany,2003,81614000,2880000000000,604.1,554,672.201,185.157,NULL,25.3,304.7,62.9,17.7,0.3,19.2,8.9,165.1,392.9,46.1
Europe,Germany,2004,81646000,2960000000000,611.9,538,679.345,171.335,NULL,25.5,298.8,63,20.1,0.6,26.1,10.7,167.1,387.3,57.5
Europe,Germany,2005,81603000,3070000000000,616.5,520,657.931,165.427,NULL,29.1,288.2,72.7,19.6,1.3,27.9,14.7,163,390,63.5
Europe,Germany,2006,81472000,3190000000000,633.6,515,620.454,163.422,NULL,29.4,289,75.3,20,2.2,31.4,18.9,167.4,393.7,72.5
Europe,Germany,2007,81278000,3370000000000,634.5,534,632.836,149.697,NULL,29.4,297.1,78.1,21.2,3.1,40.5,24.6,140.5,404.6,89.4
Europe,Germany,2008,81066000,3390000000000,635.5,501,582.616,136.351,NULL,28.2,275.2,89.1,20.4,4.4,41.4,28,148.8,392.5,94.2
Europe,Germany,2009,80900000,3230000000000,590.938,496,539.803,127.462,NULL,25.7,253.5,80.9,19,6.6,39.538,30.8,134.9,360.1,95.938
Europe,Germany,2010,80827000,3370000000000,626.8,483,533.795,111.24,NULL,28.8,262.9,89.3,21,11.7,38.6,33.9,140.6,381,105.2
Europe,Germany,2011,80856000,3520000000000,607.5,499,543.483,104.655,NULL,26.8,262.5,86.1,17.7,19.6,49.9,36.9,108,375.4,124.1
Europe,Germany,2012,80973000,3530000000000,623.1,505,555.596,94.614,NULL,27,277.1,76.4,21.8,26.4,51.6,43.3,99.5,380.5,143.1
Europe,Germany,2013,81174000,3650000000000,632.8,501,524.757,86.041,NULL,27.6,288.2,67.5,23,31,52.7,45.5,97.3,383.3,152.2
Europe,Germany,2014,81450000,3780000000000,621.9,490,513.277,80.827,NULL,26.8,274.4,61.1,19.6,36.1,58.5,48.3,97.1,362.3,162.5
Europe,Germany,2015,81787000,3850000000000,642.3,460,497.91,75.244,NULL,27.6,272.2,62,19,38.7,80.6,50.4,91.8,361.8,188.7
Europe,Germany,2016,82194000,3920000000000,644.6,456,460.973,69.23,NULL,27.5,261.7,81.3,20.5,38.1,80,50.9,84.6,370.5,189.5
Europe,Germany,2017,82658000,3920000000000,647.7,424,458.445,63.762,NULL,27.1,241.3,86.7,20.2,39.4,105.7,51,76.3,355.1,216.3
Europe,Germany,2018,83124000,3920000000000,637.2,406,439.408,55.418,NULL,25.8,228.2,82.5,18,45.8,110,50.9,76,336.5,224.7
Europe,Germany,2019,83517000,3920000000000,603.7,343,351.456,53.308,NULL,24.4,171.5,90.5,19.7,46.4,125.9,50.2,75.1,286.4,242.2
Europe,Germany,2020,NULL,3920000000000,567.1,301,NULL,NULL,NULL,22.5,134.2,91.6,18.7,51,134.5,50.3,64.3,248.3,254.5
Europe,Gibraltar,1980,30000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1981,30000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1982,30000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1983,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1984,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1985,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1986,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1987,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1988,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1989,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1990,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1991,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1992,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1993,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1994,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1995,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1996,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1997,29000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1998,30000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,1999,31000,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gibraltar,2000,31000,NULL,0.118,NULL,0,0,0,0.118,0,0,0,0,0,0,0,0.118,0
Europe,Gibraltar,2001,32000,NULL,0.118,NULL,0,0,0,0.118,0,0,0,0,0,0,0,0.118,0
Europe,Gibraltar,2002,32000,NULL,0.121,NULL,0,0,0,0.121,0,0,0,0,0,0,0,0.121,0
Europe,Gibraltar,2003,33000,NULL,0.126,NULL,0,0,0,0.126,0,0,0,0,0,0,0,0.126,0
Europe,Gibraltar,2004,33000,NULL,0.128,NULL,0,0,0,0.128,0,0,0,0,0,0,0,0.128,0
Europe,Gibraltar,2005,33000,NULL,0.136,NULL,0,0,0,0.136,0,0,0,0,0,0,0,0.136,0
Europe,Gibraltar,2006,33000,NULL,0.142,NULL,0,0,0,0.142,0,0,0,0,0,0,0,0.142,0
Europe,Gibraltar,2007,34000,NULL,0.146,NULL,0,0,0,0.146,0,0,0,0,0,0,0,0.146,0
Europe,Gibraltar,2008,34000,NULL,0.156,NULL,0,0,0,0.156,0,0,0,0,0,0,0,0.156,0
Europe,Gibraltar,2009,34000,NULL,0.164,NULL,0,0,0,0.164,0,0,0,0,0,0,0,0.164,0
Europe,Gibraltar,2010,34000,NULL,0.166,NULL,0,0,0,0.166,0,0,0,0,0,0,0,0.166,0
Europe,Gibraltar,2011,34000,NULL,0.161,NULL,0,0,0,0.161,0,0,0,0,0,0,0,0.161,0
Europe,Gibraltar,2012,34000,NULL,0.165,NULL,0,0,0,0.165,0,0,0,0,0,0,0,0.165,0
Europe,Gibraltar,2013,34000,NULL,0.178,NULL,0,0,0,0.178,0,0,0,0,0,0,0,0.178,0
Europe,Gibraltar,2014,34000,NULL,0.186,NULL,0,0,0,0.186,0,0,0,0,0,0,0,0.186,0
Europe,Gibraltar,2015,34000,NULL,0.211,NULL,0,0,0,0.211,0,0,0,0,0,0,0,0.211,0
Europe,Gibraltar,2016,34000,NULL,0.201,NULL,0,0,0,0.201,0,0,0,0,0,0,0,0.201,0
Europe,Gibraltar,2017,34000,NULL,0.169,NULL,NULL,NULL,NULL,0.169,0,0,0,0,0,0,0,0.169,0
Europe,Gibraltar,2018,34000,NULL,0.202,NULL,NULL,NULL,NULL,0.202,0,0,0,0,0,0,0,0.202,0
Europe,Gibraltar,2019,34000,NULL,0.199,NULL,NULL,NULL,NULL,0.199,0,0,0,0,0,0,0,0.199,0
Europe,Greece,1900,4932256,8425476096,0,NULL,0.021,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1901,4973606,8135115776,0,NULL,0.021,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1902,5016737,10496751616,0,NULL,0.014,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1903,5055117,10331613184,0,NULL,0.016,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1904,5091941,10969299968,0,NULL,0.021,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1905,5127322,11324151808,0,NULL,0.019,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1906,5162921,11268971520,0,NULL,0.019,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1907,5198162,11503679488,0,NULL,0.019,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1908,5234265,11520216064,0,NULL,0.014,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1909,5270166,11833919488,0,NULL,0.006,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1910,5305864,11868919808,0,NULL,0.002,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1911,5341759,14897609728,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1912,5376454,14552999936,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1913,5412144,8761374720,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1914,5449160,11264705536,0,NULL,0.032,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1915,5487504,8632638464,0,NULL,0.064,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1916,5526176,7391693824,0,NULL,0.187,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1917,5565178,6495119872,0,NULL,0.252,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1918,5604813,11032059904,0,NULL,0.34,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1919,5644705,9899339776,0,NULL,0.292,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1920,5716843,11206200320,0,NULL,0.314,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1921,5793302,15362983936,0,NULL,0.27,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1922,5896357,15873550336,0,NULL,0.211,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1923,5950543,16395280384,0,NULL,0.19,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1924,5973149,16938000384,0,NULL,0.209,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1925,5983786,17498646528,0,NULL,0.227,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1926,6026005,18071621632,0,NULL,0.244,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1927,6108116,18668969984,0,NULL,0.228,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1928,6185573,19024529408,0,NULL,0.193,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1929,6260038,20167849984,0,NULL,0.251,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1930,6338159,19681748992,0,NULL,0.207,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1931,6418276,18862759936,0,NULL,0.168,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1932,6498060,20466755584,0,NULL,0.22,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1933,6580503,21664616448,0,NULL,0.158,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1934,6672587,22197471232,0,NULL,0.161,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1935,6770654,23123372032,0,NULL,0.148,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1936,6865398,23205820416,0,NULL,0.169,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1937,6954489,26497400832,0,NULL,0.209,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1938,7044246,25942114304,0,NULL,0.172,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1939,7146303,25904719872,0,NULL,0.222,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1940,7246365,22211280896,0,NULL,0.399,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1941,7307200,18935064576,0,NULL,0.287,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1942,7312852,15903612928,0,NULL,0.582,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1943,7286922,13287836672,0,NULL,0.59,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1944,7281271,11159088128,0,NULL,0.303,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1945,7321495,9423414272,0,NULL,0.112,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1946,7402941,14116454400,0,NULL,0.199,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1947,7544890,18212651008,0,NULL,0.211,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1948,7690495,19124531200,0,NULL,0.199,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1949,7702796,20142784512,0,NULL,0.281,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1950,7669000,19883448320,0,NULL,0.26,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1951,7743000,21638180864,0,NULL,0.306,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1952,7814000,21776128000,0,NULL,0.401,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1953,7883000,26061877248,0,NULL,0.71,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1954,7948000,26173188096,0,NULL,1.117,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1955,8011000,28486416384,0,NULL,1.248,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1956,8071000,30879195136,0,NULL,1.273,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1957,8127000,33072160768,0,NULL,1.592,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1958,8180000,34955919360,0,NULL,1.904,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1959,8229000,36244361216,0,NULL,2.567,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1960,8274000,37388230656,0,NULL,4.07,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1961,8314000,40948649984,0,NULL,3.995,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1962,8351000,41902080000,0,NULL,4.3,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1963,8385000,46673920000,0,NULL,5.626,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1964,8419000,49511178240,0,NULL,6.158,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1965,8454000,54318149632,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1966,8490000,58514903040,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1967,8528000,61569822720,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1968,8569000,65522536448,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1969,8614000,72131608576,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1970,8664000,78477524992,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1971,8717000,84442021888,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1972,8775000,95023407104,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1973,8840000,97826127872,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1974,8919000,94136844288,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1975,9014000,100000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1976,9127000,106000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1977,9255000,108000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1978,9389000,115000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1979,9516000,117000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1980,9627000,120000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1981,9720000,122000000000,0,NULL,40.447,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1982,9797000,121000000000,0,NULL,42.382,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1983,9861000,122000000000,0,NULL,46.249,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1984,9916000,125000000000,0,NULL,50.271,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Greece,1985,9968000,132000000000,2.805,NULL,56.266,NULL,NULL,0,0,0,2.805,0,0,0,0,0,2.805
Europe,Greece,1986,10015000,141000000000,3.235,NULL,58.8,NULL,NULL,0,0,0,3.235,0,0,0,0,0,3.235
Europe,Greece,1987,10057000,142000000000,2.781,NULL,69.421,NULL,NULL,0,0,0,2.78,0,0.001,0,0,0,2.781
Europe,Greece,1988,10101000,153000000000,2.367,NULL,73.116,NULL,NULL,0,0,0,2.366,0,0.001,0,0,0,2.367
Europe,Greece,1989,10156000,161000000000,1.901,NULL,82.82,NULL,NULL,0,0,0,1.9,0,0.001,0,0,0,1.901
Europe,Greece,1990,10226000,162000000000,1.771,NULL,82.788,NULL,NULL,0,0,0,1.769,0,0.002,0,0,0,1.771
Europe,Greece,1991,10315000,175000000000,3.101,NULL,80.287,NULL,NULL,0,0,0,3.099,0,0.002,0,0,0,3.101
Europe,Greece,1992,10420000,176000000000,2.211,NULL,81.353,NULL,NULL,0,0,0,2.203,0,0.008,0,0,0,2.211
Europe,Greece,1993,10534000,181000000000,2.329,NULL,83.307,NULL,NULL,0,0,0,2.282,0,0.047,0,0,0,2.329
Europe,Greece,1994,10645000,191000000000,2.636,NULL,85.606,NULL,NULL,0,0,0,2.599,0,0.037,0,0,0,2.636
Europe,Greece,1995,10746000,199000000000,3.563,NULL,87.343,NULL,NULL,0,0,0,3.529,0,0.034,0,0,0,3.563
Europe,Greece,1996,10832000,203000000000,4.384,NULL,83.61,NULL,NULL,0,0,0,4.348,0,0.036,0,0,0,4.384
Europe,Greece,1997,10906000,221000000000,3.919,NULL,89.623,NULL,NULL,0,0,0,3.882,0,0.037,0,0,0,3.919
Europe,Greece,1998,10970000,231000000000,3.79,NULL,94.505,NULL,NULL,0,0,0,3.717,0,0.073,0,0,0,3.79
Europe,Greece,1999,11028000,238000000000,4.754,NULL,93.439,NULL,NULL,0,0,0,4.592,0,0.162,0,0,0,4.754
Europe,Greece,2000,11082000,248000000000,53.425,975,95.617,NULL,NULL,9.048,34.313,5.92,3.693,0,0.451,0,0,49.281,4.144
Europe,Greece,2001,11134000,262000000000,53.076,984,97.599,NULL,NULL,8.58,35.431,6.133,2.097,0,0.756,0.079,0,50.144,2.932
Europe,Greece,2002,11182000,279000000000,53.945,956,99.81,NULL,NULL,8.741,34.566,7.061,2.8,0,0.651,0.126,0,50.368,3.577
Europe,Greece,2003,11219000,278000000000,57.905,914,95.087,NULL,NULL,8.819,35.17,8.024,4.766,0,1.021,0.105,0,52.013,5.892
Europe,Greece,2004,11235000,289000000000,58.813,920,99.399,NULL,NULL,8.524,35.38,8.991,4.672,0.001,1.121,0.124,0,52.895,5.918
Europe,Greece,2005,11225000,282000000000,59.427,915,99.297,NULL,NULL,9.307,35.543,8.171,5.017,0.001,1.266,0.122,0,53.021,6.406
Europe,Greece,2006,11185000,303000000000,60.179,854,95.021,NULL,NULL,9.626,32.264,10.61,5.865,0.001,1.699,0.114,0,52.5,7.679
Europe,Greece,2007,11120000,311000000000,62.711,880,97.565,NULL,NULL,9.276,34.676,14.165,2.591,0.001,1.818,0.184,0,58.117,4.594
Europe,Greece,2008,11040000,322000000000,62.912,870,94.546,NULL,NULL,10.009,33.356,13.797,3.312,0.005,2.242,0.191,0,57.162,5.75
Europe,Greece,2009,10959000,320000000000,61.094,854,95.086,NULL,NULL,7.698,34.188,11.023,5.374,0.05,2.543,0.218,0,52.909,8.185
Europe,Greece,2010,10888000,300000000000,57.367,875,85.078,NULL,NULL,6.2,30.797,9.848,7.46,0.158,2.714,0.19,0,46.845,10.522
Europe,Greece,2011,10829000,269000000000,59.172,883,87.282,NULL,NULL,5.897,31.063,14.069,4.011,0.61,3.315,0.207,0,51.029,8.143
